season,matchweek,date,home_team,away_team,home_goals,away_goals,result,home_shots,away_shots,home_xg,away_xg,home_elo,away_elo,elo_diff,home_rolling_scored,home_rolling_conceded,home_win_rate,home_draw_rate,home_loss_rate,home_form_pts,home_venue_scored,home_venue_conceded,home_h2h_scored,home_h2h_conceded,home_h2h_win_rate,away_rolling_scored,away_rolling_conceded,away_win_rate,away_draw_rate,away_loss_rate,away_form_pts,away_venue_scored,away_venue_conceded,away_h2h_scored,away_h2h_conceded,away_h2h_win_rate,home_attack_strength,away_attack_strength,home_defence_strength,away_defence_strength,outcome
2022,23,2023-01-11,Leeds,Tottenham,1,1,D,6,8,0.69,2.48,1436.8430309540192,1640.6267939480997,-203.78376299408046,1.3823647221462352,1.8088176389268826,0.19118236107311756,0.0,0.8088176389268825,0.5735470832193527,1.4858192273542103,1.7570903863228948,1.930656330218986,4.420886765706141,0.0,0.8157649150072179,1.9488266193776504,0.0,0.21657716842724753,0.7834228315727524,0.21657716842724753,1.0,1.9128505795767679,4.420886765706141,1.930656330218986,0.6423830796488249,0.824644575220674,0.48664155055375635,1.0790434894697258,1.1625653302409846,1
2022,23,2023-01-11,Arsenal,Leeds,1,0,H,7,5,2.91,1.35,1605.186688592179,1434.6752727199616,170.5114158722174,2.5684533110327594,0.9886909292846249,0.5910714524635093,0.4089285475364907,0.0,2.182142904927019,2.5684533110327594,0.9886909292846249,2.0429931492839635,0.24606124147573286,0.9962310365952995,1.3705801930243104,1.6083244444105478,0.18529009651215517,0.2063854590772972,0.6083244444105478,0.7622557486137627,1.3705801930243104,1.6083244444105478,0.24606124147573286,2.0429931492839635,0.0032795712810590083,1.5322013472408926,0.8176145578480973,0.5897999264178296,0.9594400139340787,0
2022,24,2023-01-18,Aston Villa,Crystal Palace,3,2,H,6,6,1.43,1.23,1448.5669789621766,1417.0214083410438,31.54557062113281,0.6572413766930091,1.339755734088254,0.17462056391905426,0.3787941913848611,0.4465852446960847,0.9026558831420238,0.6572413766930091,1.339755734088254,0.5348379635235704,1.1492336576376554,0.13360269585045345,1.624605270873672,2.3307822631422357,0.1782082056405901,0.6006954948821213,0.2210962994772886,1.1353201118038916,1.624605270873672,2.3307822631422357,1.1492336576376554,0.5348379635235704,0.7269572838614525,0.3920749185923759,0.9691522808979519,0.7992263405863995,1.3904195604302192,0
2022,24,2023-01-18,Man United,Leicester,2,2,D,6,4,5.51,1.18,1885.4689328567765,1340.334088597195,545.1348442595815,2.6103684554553603,0.9784500330691855,0.8107169080354005,0.18928309196459947,0.0,2.621433816070801,2.6103684554553603,0.9784500330691855,8.792488988015084,0.08147909461121737,1.0,1.7851169732849506,4.441668669324521,0.0,0.1934519756423938,0.8065480243576063,0.1934519756423938,1.3339787408300228,4.720390663502188,0.08147909461121737,8.792488988015084,0.0,1.5572056720141867,1.064904944816768,0.5836907575608956,2.649661058623733,1
2022,24,2023-01-18,West Ham,Brighton,1,2,A,7,8,1.29,2.05,1396.4237460888683,1617.7440277378666,-221.3202816489984,1.8340072436675643,2.9890494515737465,0.20864549304139773,0.1976949446151439,0.5936595623434584,0.8236314237393371,1.8340072436675643,2.9890494515737465,0.2702989317547243,2.7252584409997715,0.13321750949354072,0.9884565244225844,0.9780929469041508,0.3845597919490103,0.4283421008357012,0.1870981072152884,1.582021476682732,1.2852505074275682,0.9812435466087401,2.7252584409997715,0.2702989317547243,0.8639625499741639,1.0940702552490964,0.5896600930621383,1.7831064232308065,0.583477739126495,2
2022,24,2023-01-18,Southampton,Tottenham,2,1,H,8,6,1.31,1.35,1666.53917295924,1618.117928371549,48.421244587691035,3.7884360881035497,1.6259291422039166,1.0,0.0,0.0,3.0,3.314906286887138,1.3701874262257216,0.9977421380283936,1.032784995099741,4.9596498718902686e-05,0.8267115200334312,1.5812985115680847,0.0,0.41870148843191496,0.581298511568085,0.41870148843191496,1.0,1.3155329023042743,1.032784995099741,0.9977421380283936,0.032976138120699654,2.2599775721810813,0.4931717073982792,0.9699420314560256,0.9433177934001133,0
2022,24,2023-01-18,Crystal Palace,Fulham,2,2,D,9,5,2.37,1.45,1423.2874595323046,1379.5458014250703,43.74165810723434,1.8106972061489452,2.696158547809033,0.16333580078824816,0.39580103483074064,0.44086316438101125,0.8858084371954851,1.8106972061489452,2.696158547809033,4.467830869941909,1.1756789937049068,0.9824498128184875,0.9896542566806131,1.3867349228408172,0.4063404376565416,0.0,0.5936595623434584,1.2190213129696248,1.2984098503688908,1.0523852244466636,1.1756789937049068,4.467830869941909,0.01755018718151247,1.080164738362008,0.5903745958220298,1.6083834351137087,0.8272516023226225,1
2022,24,2023-01-18,Fulham,Tottenham,0,2,A,4,4,0.8,1.13,1390.3544532766296,1607.3092765199897,-216.95482324336012,1.209888483099738,1.250783280456887,0.38524706869661396,0.21969717285325518,0.39505575845013086,1.375438378943097,1.209888483099738,1.250783280456887,1.8757544292377344,1.20159623525258,0.852641090509913,1.0,1.6026040161203956,0.0,0.3973959838796045,0.6026040161203955,0.3973959838796045,1.0,1.5007257321390532,1.20159623525258,1.8757544292377344,0.06404815230464941,0.7217545111113037,0.5965463108320251,0.7461501516069342,0.9560275135412093,2
2022,24,2023-01-18,Man United,Newcastle,6,0,H,13,3,5.13,1.33,1883.4313284707766,1516.448661583505,366.98266688727153,2.4027392197028217,1.0229576417509776,0.5943587497474077,0.4056412502525922,0.0,2.188717499494815,2.4027392197028217,1.0229576417509776,7.193528156276387,1.205015287258824,0.9911545104087425,2.3979318917780414,2.7551087284619165,0.47450226725062195,0.1670564110649567,0.3584413216844212,1.5905632128168226,2.958746856516451,4.39174937130329,1.205015287258824,7.193528156276387,0.0019074834987117774,1.4333452174051369,1.4304774236666495,0.610241607323974,1.643549947905068,0
2022,24,2023-01-18,Burnley,Everton,1,1,D,4,3,0.82,0.47,1448.4156672485542,1356.1282256574023,92.28744159115195,0.9994259496230126,0.9671553190087301,0.4174044729402804,0.0,0.5825955270597197,1.2522134188208411,0.9994259496230126,0.9671553190087301,0.9623659978423107,0.9271967774514193,0.08810802677575337,1.2447487737993832,1.9693421639138444,0.21294856066399925,0.3929545311433861,0.3940969081926146,1.0318002131353838,1.3066151850668106,2.2143677877018852,0.9271967774514193,0.9623659978423107,0.1410315078332537,0.5962038631974015,0.742550288922709,0.5769529375562283,1.1748038026487613,1
2022,24,2023-01-18,Newcastle,Crystal Palace,2,1,H,4,3,2.75,1.89,1507.9293519225475,1431.8067691932622,76.12258272928534,2.0099459828524826,3.3531887261931685,0.4200783033710888,0.14789554986544315,0.4320261467634681,1.4081304599787094,2.0099459828524826,3.3531887261931685,2.3929645254073084,0.5771739838579151,0.9140786453489607,1.6719283013399815,2.6476600144973075,0.0,0.5898499783807011,0.410150021619299,0.5898499783807011,1.6719283013399815,2.6476600144973075,0.5771739838579151,2.3929645254073084,0.00569271488995948,1.1990258610422972,0.9973826601400204,2.0003323641340724,1.579451813985835,0
2022,24,2023-01-18,Norwich,Man City,3,2,H,5,8,0.88,1.07,1432.7191315721075,1425.2811791643555,7.437952407751936,2.0426411431357065,1.3629992175427446,0.4171775609197432,0.20828602129622031,0.37453641778403635,1.45981870405545,2.0426411431357065,1.3629992175427446,2.6495818353138865,0.10943521067057516,0.8985990797318357,0.5593126075461371,1.5280696855593103,0.18643753584871237,0.18643753584871237,0.6271249283025753,0.7457501433948495,0.5593126075461371,1.5280696855593103,0.10943521067057516,2.6495818353138865,0.10111127212384162,1.2185300382913162,0.3336558726334884,0.8130921548920611,0.9115643336146593,0
2022,25,2023-01-25,Arsenal,Aston Villa,3,0,H,10,2,1.97,0.22,1606.3855111991159,1458.782863946477,147.60264725263892,1.7775208261890787,0.7781015804891456,0.5998838491399866,0.40011615086001334,0.0,2.1997676982799734,1.7775208261890787,0.7781015804891456,1.8131889597070732,0.042518575141014946,0.9971765888977053,1.1780436417001876,1.7157616393373145,0.24565231306189647,0.3461953492002631,0.40815233773784043,1.0831522883859526,1.1780436417001876,1.7157616393373145,0.042518575141014946,1.8131889597070732,0.0,1.0603734912901883,0.702757588455371,0.46417362729336786,1.0235312762137827,0
2022,25,2023-01-25,Newcastle,Everton,2,2,D,9,6,1.67,1.49,1514.4110571975052,1364.177821886582,150.2332353109232,2.146183158102971,3.1793792399492924,0.5998838491399867,0.0,0.40011615086001334,1.7996515474199601,2.146183158102971,3.1793792399492924,4.523906574803271,0.8131605298770037,0.965141014493689,1.4081054864606661,1.4081054864606661,0.204052743230333,0.5918945135393339,0.204052743230333,1.204052743230333,1.5059221059390202,1.5059221059390202,0.8131605298770037,4.523906574803271,0.03478393010744331,1.280297645336152,0.8400001332104445,1.8966469563276784,0.8400001332104445,1
2022,25,2023-01-25,Man United,Burnley,1,0,H,8,3,2.02,1.04,1870.2307464223766,1440.3660710193744,429.86467540300214,3.4203141543973636,0.8067713847991211,0.784772218236242,0.21522778176375795,0.0,2.569544436472484,3.4203141543973636,0.8067713847991211,2.038995475154599,0.8810499640820958,0.988185628837129,0.9994642329522225,0.7947251616908928,0.38956783439448656,0.24131040638697737,0.3691217592185361,1.4100139095704372,0.9992938257591935,0.7294350152721222,0.8810499640820958,2.038995475154599,0.007896441416206138,2.040375790692305,0.5962267009762081,0.48127649328675987,0.47409036333208676,0
2022,25,2023-01-25,Liverpool,Crystal Palace,4,1,H,9,6,3.0,0.89,1575.5301739773695,1406.8055233567434,168.7246506206261,2.4313983863558115,1.0203833909948465,0.8110464338412177,0.18895356615878234,0.0,2.622092867682435,2.5254781746336126,1.2429096136771052,2.367199617858324,1.9871968087158516,0.08358248113833591,1.7993282388640897,2.9371025403061246,0.0,0.3996641194320448,0.6003358805679551,0.3996641194320448,1.3507950748155546,3.246024625922227,1.9871968087158516,2.367199617858324,0.036267389937658365,1.4504417375434981,1.0733826228702577,0.6087059475322475,1.752117684954988,0
2022,25,2023-01-25,Man City,Leicester,4,2,H,10,9,1.93,0.87,1414.0769808671123,1355.572275031595,58.50470583551737,0.9813423460138188,1.9520740364077436,0.17465432726537608,0.17465432726537608,0.6506913454692478,0.6986173090615043,0.8781659616734774,2.1218340383265226,3.261539252447347,2.8716153652159213,0.14168306254560556,1.609830025237829,3.593664979770576,0.0,0.4141778968911339,0.5858221031088662,0.4141778968911339,1.5213541909791526,3.955048089016708,2.8716153652159213,3.261539252447347,0.008807989380972098,0.5854161561777883,0.9603381626222528,1.1645025648900198,2.1437875860483815,0
2022,25,2023-01-25,Southampton,Crystal Palace,3,1,H,8,8,2.98,0.95,1676.0916393601153,1401.188436694657,274.90320266545837,3.509458970701321,1.586304346690634,1.0,0.0,0.0,2.9999999999999996,2.9455046738260107,1.2661892677664899,5.0336985802049155,1.0011040820349568,0.5824075313633392,1.766290527118609,2.8092923549285365,0.0,0.38314526355930445,0.6168547364406956,0.38314526355930445,1.327290338310387,3.018128985068839,1.0011040820349568,5.0336985802049155,0.4175924686366608,2.0935548019882293,1.053674097810159,0.9463040058751034,1.6758729903812306,0
2022,25,2023-01-25,Burnley,Crystal Palace,1,1,D,3,5,1.17,0.5,1438.919313913396,1397.8740297764884,41.04528413690764,0.9253816046182728,0.8099406131811834,0.36069215467049986,0.22342391424440625,0.41588393108509386,1.3055003782559058,0.9253816046182728,0.8099406131811834,2.662834604546653,3.363709871012063,0.13884225268690834,1.3913295245509485,2.8151733320358403,0.0,0.1956647622754742,0.8043352377245259,0.1956647622754742,1.2432627007975083,3.013474598404983,3.363709871012063,2.662834604546653,0.8250678327383684,0.5520329823468504,0.8299924950225438,0.48316708478626325,1.6793812655786802,1
2022,25,2023-01-25,Chelsea,Brentford,7,0,H,14,5,1.22,1.51,1463.6996253238847,1328.0887434412084,135.61088188267627,2.010528893385806,1.0430874404136314,0.7895339835746996,0.0,0.21046601642530038,2.368601950724099,2.010528893385806,1.0430874404136314,1.3240744776371993,1.2108214279245035,0.33670649626645166,2.924672848816018,3.0321225310469933,0.21510694668050798,0.0,0.784893053319492,0.6453208400415239,2.924672848816018,3.0321225310469933,1.2108214279245035,1.3240744776371993,0.0761430910557685,1.1993735941704966,1.7447027983517847,0.6222499644539716,1.8088015098867465,0
2022,25,2023-01-25,Tottenham,Norwich,2,1,H,8,7,1.77,0.28,1608.5654619706736,1443.9233298693507,164.6421321013229,1.2086454930413977,1.197694944615144,0.20864549304139773,0.38501406930206067,0.4063404376565416,1.010950548426254,1.2086454930413977,1.197694944615144,1.9202095557767718,1.9037624744019368,0.008110868079581161,2.428342100835701,1.3961032675264258,0.6154402080509896,0.19746168473372186,0.1870981072152884,2.0437823088866907,2.428342100835701,1.3961032675264258,1.9037624744019368,1.9202095557767718,0.0,0.7210130099775999,1.448618521691627,0.7144805007123307,0.8328402537834251,0
2022,25,2023-01-25,Brighton,Tottenham,1,3,A,6,5,0.94,1.73,1628.3735464200167,1614.292214607664,14.0813318123528,1.0320413436523237,0.9790368657490567,0.41107753524156027,0.40988593608929325,0.17903652866914643,1.643118541813974,1.0320413436523237,0.9790368657490567,2.058621645517949,1.0134998773933919,0.9498903966112446,1.415195040018939,1.191401013197794,0.415195040018939,0.1914010131977938,0.39340394678326723,1.4369861332546108,1.3392687257163896,1.0000000000000002,1.0134998773933919,2.058621645517949,0.048025873659114926,0.61566045618192,0.8442293802310782,0.5840408304311484,0.7107258791446808,2
2022,26,2023-02-01,Newcastle,Watford,1,3,A,7,6,1.09,2.5,1487.1378245690398,1668.4240679094917,-181.28624334045185,2.1414819600932784,2.591863379428419,0.5805917993975859,0.21535545737208117,0.204052743230333,1.9571308555648383,2.0,1.0359235658064625,1.120485161351189,3.8941318894504566,0.04989866564179665,1.8618282562004995,1.457110752866803,0.40413092173711684,0.18114834752861536,0.41472073073426785,1.393541112739966,1.8618282562004995,1.457110752866803,3.8941318894504566,1.120485161351189,0.9501013343582033,1.2774931630069792,1.1106667776392305,1.5461665371786486,0.8692340440963661,2
2022,26,2023-02-01,Brighton,Everton,3,0,H,7,6,1.55,1.35,1620.9004714411265,1391.4510545150474,229.44941692607904,1.19999966292009,1.2547450559911988,0.3895025450944469,0.38837348582277526,0.22212396908277793,1.5568811211061158,1.19999966292009,1.2547450559911988,1.1626165393384649,0.5116191059418002,0.6935777524688094,1.6085593061303562,1.6085593061303562,0.1954362658427474,0.6091274683145051,0.1954362658427474,1.1954362658427473,1.7468625611706934,1.7468625611706934,0.5116191059418002,1.1626165393384649,0.10129032368119173,0.7158553719146533,0.9595801198265862,0.7485135341862724,0.9595801198265862,0
2022,26,2023-02-01,Everton,Newcastle,3,1,H,7,6,1.84,1.67,1374.0506414315205,1504.5382376525667,-130.48759622104626,1.3626527388531613,2.022481103472837,0.18709810721528844,0.40586099736286474,0.4070408954218469,0.96715531900873,1.3626527388531613,2.022481103472837,1.83290094705534,2.355349151243446,0.004897344522966264,1.391440693869644,2.4336375911859847,0.38061525623630693,0.2062617034760843,0.4131230402876088,1.3481074721850053,1.391440693869644,2.4336375911859847,2.355349151243446,1.83290094705534,0.1358853943939281,0.8128854643080083,0.8300588126694893,1.206503641004204,1.4517775269241353,0
2022,26,2023-02-01,Burnley,Brighton,0,5,A,2,12,0.83,0.74,1454.779548576586,1607.300912504769,-152.52136392818306,0.609559825873914,0.8215684364379723,0.1784315635620277,0.4311282623118862,0.39044017412608606,0.9664229529979694,0.609559825873914,0.8215684364379723,0.14162622217286802,1.0788580404569053,0.028518512468146507,1.633750820339913,1.1888910262781869,0.42154388874677085,0.3679900948279288,0.21046601642530038,1.6326217610682412,1.3339787408300228,0.9825222727192857,1.0788580404569053,0.14162622217286802,0.9654597357254905,0.363630665356495,0.9746080246925697,0.49010361985310746,0.7092285557075526,2
2022,26,2023-02-01,Norwich,Arsenal,0,1,A,6,3,1.12,2.0,1422.574480126993,1612.5880599022457,-190.01357977525277,2.3667984956756616,1.2430871033337214,0.5889224647584398,0.18895356615878237,0.22212396908277793,1.9557209604341015,2.6733484831728838,1.3809849176586186,0.09835949169499732,0.7489860835980494,0.000656213883868659,2.1928552058316853,0.5631644297704825,0.7983526643548104,0.2016473356451895,0.0,2.596705328709621,2.1928552058316853,0.5631644297704825,0.7489860835980494,0.09835949169499732,0.6282603258343857,1.4119049110781028,1.308139683227693,0.7415590255365999,0.33595366297140244,2
2022,26,2023-02-01,Tottenham,Leeds,4,1,H,7,5,2.6,1.01,1635.3648485229116,1404.8884807779584,230.47636774495322,1.8236314237393374,1.0,0.6149859306979393,0.18731912468691675,0.1976949446151439,2.032276916780735,1.8236314237393374,1.0,1.6203017000359226,1.168753818328993,0.11648187843429683,0.7978783699900209,1.5957567399800419,0.0,0.20212163000997915,0.7978783699900209,0.20212163000997915,0.7978783699900209,1.5957567399800419,1.168753818328993,1.6203017000359226,0.0,1.0878805981490554,0.47597139811021655,0.5965463108320251,0.9519427962204331,0
2022,26,2023-02-01,West Ham,Chelsea,0,2,A,2,4,1.44,0.52,1385.7942274067182,1448.233816426263,-62.43958901954488,1.9888108271520077,2.7762059731788544,0.20200293358547342,0.19140101319779376,0.6065960532167328,0.7974098139542141,1.9888108271520077,2.7762059731788544,2.3809330628621495,1.9148850345876296,0.5020930940460625,3.381738039649464,0.96396443192213,0.8054988047005182,0.0,0.19450119529948184,2.4164964141015544,1.945630595667789,1.0,1.9148850345876296,2.3809330628621495,0.03611545492804378,1.1864177618803187,2.0173633517532124,1.6561354314096777,0.5750494256364355,2
2022,26,2023-02-01,Leicester,Norwich,2,1,H,9,8,2.34,1.82,1346.404160761997,1438.1965772323604,-91.79241647036338,1.6309362451655947,3.965339462412898,0.0,0.21692606214037619,0.7830739378596238,0.21692606214037619,1.6309362451655947,3.965339462412898,2.013725335243146,2.565856874007547,2.3186816323264324e-05,1.7336595312319187,1.3999688985996572,0.38837348582277526,0.17903652866914646,0.4325899855080783,1.3441569861374723,1.7336595312319187,1.3999688985996572,2.565856874007547,2.013725335243146,0.20405592843103026,0.9729290002557708,1.0342081975951791,2.36550862749906,0.835146281739199,0
