season,matchweek,date,home_team,away_team,home_goals,away_goals,result,home_shots,away_shots,home_xg,away_xg
2023,16,2023-11-23,Norwich,Man United,0,5,A,2,9,0.99,3.48
2023,16,2023-11-23,Leeds,Arsenal,2,2,D,4,7,0.81,1.87
2023,16,2023-11-23,Brighton,Brentford,3,3,D,10,9,2.24,1.57
2023,16,2023-11-23,Arsenal,Brighton,1,1,D,8,8,1.23,1.6
2023,17,2023-11-30,Newcastle,Crystal Palace,3,7,A,9,10,2.81,2.11
2023,17,2023-11-30,Brentford,West Ham,4,2,H,9,9,2.47,1.57
2023,17,2023-11-30,Everton,Southampton,0,0,D,2,6,1.05,1.1
2023,17,2023-11-30,Norwich,Arsenal,0,1,A,6,5,1.28,1.69
2023,17,2023-11-30,Man City,Arsenal,0,0,D,7,4,0.93,1.5
2023,17,2023-11-30,Leeds,West Ham,2,3,A,4,8,0.99,1.63
2023,17,2023-11-30,Aston Villa,West Ham,1,0,H,5,5,1.18,1.55
2023,17,2023-11-30,Tottenham,Arsenal,4,1,H,6,8,2.19,0.7
2023,17,2023-11-30,Liverpool,Watford,0,3,A,3,5,1.97,2.3
2023,17,2023-11-30,Everton,Aston Villa,1,1,D,7,3,0.95,0.66
2023,18,2023-12-07,Norwich,Chelsea,1,1,D,6,3,0.96,1.65
2023,18,2023-12-07,Brentford,Chelsea,1,1,D,7,7,1.47,0.97
2023,18,2023-12-07,Chelsea,Crystal Palace,1,0,H,7,6,1.52,0.78
2023,18,2023-12-07,Fulham,Leeds,4,4,D,10,10,1.88,0.7
2023,18,2023-12-07,Arsenal,West Ham,3,0,H,6,2,2.88,2.0
2023,18,2023-12-07,Leicester,Leeds,2,2,D,5,5,2.54,1.64
2023,18,2023-12-07,Man City,Watford,1,1,D,4,8,1.04,1.5
2023,18,2023-12-07,Man City,Leicester,0,0,D,3,7,1.44,0.89
2023,18,2023-12-07,Leeds,Norwich,1,1,D,7,6,1.28,0.84
2023,18,2023-12-07,Man United,Southampton,6,3,H,13,8,2.7,0.76
2023,19,2023-12-14,Leeds,Man City,0,1,A,5,5,0.19,1.43
2023,19,2023-12-14,Burnley,West Ham,0,0,D,2,4,1.12,0.55
2023,19,2023-12-14,Norwich,Aston Villa,1,2,A,5,9,0.76,1.34
2023,19,2023-12-14,Southampton,Man United,0,4,A,2,11,0.98,1.78
2023,19,2023-12-14,Fulham,Man City,1,0,H,6,2,1.28,1.04
2023,19,2023-12-14,Fulham,Brentford,0,0,D,6,5,1.65,1.17
2023,19,2023-12-14,Man United,Arsenal,2,3,A,6,7,3.39,0.67
2023,19,2023-12-14,West Ham,Leeds,1,2,A,6,9,2.53,1.6
2023,19,2023-12-14,Everton,Fulham,1,0,H,3,6,1.79,1.48
2023,19,2023-12-14,Newcastle,Norwich,2,3,A,6,6,1.95,1.65
2023,20,2023-12-21,Man United,Burnley,1,1,D,6,6,2.65,0.69
2023,20,2023-12-21,Brighton,Arsenal,1,0,H,8,3,1.28,1.47
2023,20,2023-12-21,Tottenham,Newcastle,4,2,H,7,4,3.05,1.52
2023,20,2023-12-21,Burnley,Watford,0,2,A,3,8,0.1,1.43
2023,20,2023-12-21,Everton,Brentford,1,0,H,4,7,2.02,1.36
2023,20,2023-12-21,Chelsea,West Ham,2,0,H,8,2,1.69,1.06
2023,20,2023-12-21,Chelsea,Liverpool,0,1,A,5,8,1.73,1.61
2023,20,2023-12-21,Aston Villa,Everton,0,0,D,4,2,0.92,1.4
2023,20,2023-12-21,Chelsea,Burnley,2,0,H,9,6,0.51,1.12
2023,20,2023-12-21,Leicester,Southampton,3,4,A,9,8,1.67,2.47
2023,21,2023-12-28,Brentford,Liverpool,3,1,H,10,4,1.78,2.85
2023,21,2023-12-28,Arsenal,Norwich,2,2,D,5,6,2.58,1.15
2023,21,2023-12-28,Aston Villa,Man City,0,0,D,3,7,0.83,0.59
2023,21,2023-12-28,Aston Villa,Brentford,0,1,A,6,7,1.44,1.95
2023,21,2023-12-28,Watford,Leicester,2,4,A,5,11,3.18,0.82
2023,21,2023-12-28,Chelsea,Aston Villa,3,1,H,10,4,1.51,0.59
2023,21,2023-12-28,Brentford,Brighton,2,5,A,8,11,1.34,2.51
2023,21,2023-12-28,Aston Villa,Leeds,2,2,D,7,6,1.24,1.17
2023,21,2023-12-28,Man United,Tottenham,3,1,H,6,4,2.59,1.15
2023,21,2023-12-28,Everton,Crystal Palace,3,1,H,9,6,1.84,1.37
2023,22,2024-01-04,Newcastle,Tottenham,2,2,D,9,9,1.01,2.16
2023,22,2024-01-04,Brighton,Liverpool,4,1,H,11,7,1.55,1.72
2023,22,2024-01-04,Southampton,Leeds,0,0,D,2,5,2.03,1.02
2023,22,2024-01-04,Tottenham,Chelsea,0,0,D,4,2,1.62,0.35
2023,22,2024-01-04,Everton,Man City,1,0,H,3,7,1.16,0.56
2023,22,2024-01-04,Chelsea,Southampton,3,0,H,8,2,1.28,1.51
2023,22,2024-01-04,Newcastle,Chelsea,0,3,A,7,6,1.14,1.71
2023,22,2024-01-04,Everton,Arsenal,1,1,D,3,4,1.53,2.07
2023,22,2024-01-04,Burnley,Leicester,3,1,H,7,3,1.11,0.1
2023,22,2024-01-04,Crystal Palace,Tottenham,0,1,A,6,4,0.69,1.71
2023,23,2024-01-11,Fulham,Newcastle,1,1,D,6,6,2.43,1.86
2023,23,2024-01-11,Man City,Aston Villa,2,0,H,9,7,0.81,0.45
2023,23,2024-01-11,Brentford,Everton,1,2,A,7,7,2.48,1.94
2023,23,2024-01-11,Leicester,Newcastle,2,3,A,9,9,2.28,2.66
2023,23,2024-01-11,Brentford,Southampton,2,0,H,9,7,1.96,2.27
2023,23,2024-01-11,West Ham,Chelsea,3,2,H,6,8,1.18,0.28
2023,23,2024-01-11,Brentford,Leicester,7,2,H,11,4,3.86,1.94
2023,23,2024-01-11,Tottenham,Leeds,4,2,H,10,7,2.61,0.85
2023,23,2024-01-11,Crystal Palace,Arsenal,3,2,H,9,9,1.91,2.0
2023,23,2024-01-11,Arsenal,Crystal Palace,6,0,H,11,3,2.47,0.86
2023,24,2024-01-18,Aston Villa,Crystal Palace,1,0,H,3,6,0.99,1.02
2023,24,2024-01-18,Leicester,Brentford,1,4,A,4,7,2.05,2.94
2023,24,2024-01-18,Norwich,Southampton,0,5,A,4,7,0.74,1.86
2023,24,2024-01-18,Burnley,Leeds,1,0,H,8,3,0.86,0.3
2023,24,2024-01-18,Liverpool,Tottenham,3,1,H,10,8,1.25,1.1
2023,24,2024-01-18,Burnley,Liverpool,0,1,A,2,8,1.04,1.49
2023,24,2024-01-18,Watford,Man City,2,0,H,6,4,1.19,0.44
2023,24,2024-01-18,Aston Villa,Chelsea,1,3,A,3,7,1.12,0.91
2023,24,2024-01-18,Brentford,Arsenal,2,1,H,9,7,2.49,2.28
2023,24,2024-01-18,Chelsea,Leeds,2,0,H,4,4,2.08,0.44
2023,25,2024-01-25,Burnley,Man United,2,1,H,9,7,0.38,1.83
2023,25,2024-01-25,Burnley,Tottenham,4,1,H,11,4,0.52,0.8
2023,25,2024-01-25,Man City,Brentford,5,3,H,8,9,1.34,1.31
2023,25,2024-01-25,Man United,Fulham,3,1,H,9,5,3.28,0.57
2023,25,2024-01-25,Southampton,Norwich,2,3,A,8,9,2.09,0.78
2023,25,2024-01-25,Tottenham,Liverpool,5,2,H,10,6,1.77,1.58
2023,25,2024-01-25,Liverpool,Southampton,4,0,H,11,5,2.0,1.23
2023,25,2024-01-25,Leeds,Burnley,1,1,D,8,5,0.34,1.02
2023,25,2024-01-25,Tottenham,West Ham,3,2,H,8,5,3.13,1.04
2023,25,2024-01-25,West Ham,Arsenal,1,3,A,3,9,1.64,1.62
2023,26,2024-02-01,Brighton,Burnley,1,0,H,6,6,0.49,0.47
2023,26,2024-02-01,Chelsea,Newcastle,3,4,A,5,9,1.92,1.58
2023,26,2024-02-01,Liverpool,Brighton,4,3,H,9,7,2.06,1.42
2023,26,2024-02-01,Brighton,Aston Villa,1,1,D,7,3,1.53,0.73
2023,26,2024-02-01,Norwich,Liverpool,3,2,H,6,7,1.15,2.61
2023,26,2024-02-01,Norwich,Fulham,0,1,A,7,6,1.31,0.91
2023,26,2024-02-01,Watford,Newcastle,3,0,H,5,3,3.49,1.78
2023,26,2024-02-01,Leeds,Crystal Palace,2,1,H,7,5,1.62,1.9
2023,26,2024-02-01,Man United,Chelsea,1,0,H,3,2,2.6,0.32
2023,26,2024-02-01,Arsenal,Leeds,0,0,D,4,3,2.69,0.72
2023,27,2024-02-08,West Ham,Burnley,2,1,H,8,3,1.53,0.58
2023,27,2024-02-08,Leeds,Tottenham,1,2,A,8,4,0.89,2.76
2023,27,2024-02-08,Fulham,Everton,3,1,H,9,5,2.34,0.84
2023,27,2024-02-08,Leeds,Brighton,0,1,A,7,6,0.97,1.87
2023,27,2024-02-08,Newcastle,Fulham,2,0,H,5,4,2.3,2.02
2023,27,2024-02-08,Aston Villa,Burnley,0,1,A,2,7,0.71,0.54
2023,27,2024-02-08,Leicester,Everton,3,2,H,7,6,2.35,1.29
2023,27,2024-02-08,Southampton,Aston Villa,2,1,H,6,6,1.6,0.56
2023,27,2024-02-08,Crystal Palace,Man United,2,4,A,9,9,0.92,3.86
2023,27,2024-02-08,Chelsea,Norwich,0,0,D,7,7,1.47,0.44
2023,28,2024-02-15,Man City,Liverpool,2,1,H,5,3,1.07,1.51
2023,28,2024-02-15,Liverpool,Brentford,4,5,A,10,8,3.74,1.75
2023,28,2024-02-15,Crystal Palace,Watford,3,2,H,9,8,1.34,2.72
2023,28,2024-02-15,Newcastle,Leeds,2,0,H,9,2,2.1,2.14
2023,28,2024-02-15,Leeds,Everton,0,4,A,6,9,1.4,1.57
2023,28,2024-02-15,Watford,Fulham,3,0,H,6,7,2.24,0.68
2023,28,2024-02-15,Watford,Brighton,0,0,D,5,5,1.75,0.68
2023,28,2024-02-15,Norwich,Leicester,4,0,H,11,2,1.97,1.86
2023,28,2024-02-15,Chelsea,Watford,2,3,A,6,8,0.57,1.36
2023,28,2024-02-15,Man United,Everton,3,0,H,6,5,3.32,0.88
2023,29,2024-02-22,Man United,Aston Villa,6,0,H,11,5,2.79,0.14
2023,29,2024-02-22,Leeds,Fulham,0,3,A,3,5,0.94,1.15
2023,29,2024-02-22,Brighton,Fulham,1,1,D,5,8,1.79,0.94
2023,29,2024-02-22,Liverpool,Chelsea,4,1,H,11,7,1.81,1.46
2023,29,2024-02-22,Chelsea,Man City,0,0,D,4,2,0.43,0.34
2023,29,2024-02-22,Newcastle,Leicester,4,2,H,11,6,4.01,2.2
2023,29,2024-02-22,Fulham,Crystal Palace,1,2,A,3,7,1.52,0.84
2023,29,2024-02-22,Tottenham,Crystal Palace,3,1,H,9,7,2.67,1.17
2023,29,2024-02-22,Man United,Leicester,11,1,H,17,7,5.51,0.54
2023,29,2024-02-22,Brighton,Watford,1,1,D,5,7,1.29,1.68
2023,30,2024-02-29,Everton,Liverpool,0,1,A,6,6,1.29,2.05
2023,30,2024-02-29,Man City,Crystal Palace,4,1,H,10,4,1.39,0.75
2023,30,2024-02-29,Liverpool,Everton,4,0,H,6,6,2.38,0.98
2023,30,2024-02-29,Southampton,West Ham,4,1,H,8,8,2.06,1.25
2023,30,2024-02-29,Fulham,Man United,1,1,D,8,8,0.67,2.3
2023,30,2024-02-29,Tottenham,Brighton,1,0,H,8,7,0.89,0.27
2023,30,2024-02-29,Everton,Tottenham,2,1,H,7,8,1.44,1.19
2023,30,2024-02-29,Man City,Southampton,1,2,A,6,8,0.56,1.79
2023,30,2024-02-29,Everton,Chelsea,1,0,H,5,7,1.23,0.67
2023,30,2024-02-29,Crystal Palace,Leeds,1,1,D,8,5,2.17,1.3
2023,31,2024-03-07,West Ham,Southampton,2,3,A,9,7,1.6,2.44
2023,31,2024-03-07,Crystal Palace,Burnley,1,1,D,5,6,0.57,0.65
2023,31,2024-03-07,Southampton,Leicester,0,0,D,4,7,2.93,1.24
2023,31,2024-03-07,Aston Villa,Tottenham,0,3,A,7,6,0.72,2.22
2023,31,2024-03-07,Chelsea,Everton,1,0,H,7,7,0.71,0.73
2023,31,2024-03-07,Everton,Burnley,1,0,H,4,6,1.09,0.51
2023,31,2024-03-07,Brighton,Southampton,4,1,H,11,4,1.34,1.43
2023,31,2024-03-07,Brighton,Newcastle,6,1,H,12,4,3.36,1.15
2023,31,2024-03-07,Crystal Palace,Aston Villa,4,0,H,6,7,1.41,0.82
2023,31,2024-03-07,Leicester,Tottenham,2,3,A,7,6,1.45,2.67
2023,32,2024-03-14,Norwich,Watford,0,4,A,2,7,1.13,2.15
2023,32,2024-03-14,Everton,Man United,2,1,H,7,5,0.8,2.45
2023,32,2024-03-14,Leeds,Man United,0,3,A,7,10,0.42,3.32
2023,32,2024-03-14,West Ham,Newcastle,8,4,H,14,10,2.68,1.69
2023,32,2024-03-14,Liverpool,Man United,1,7,A,7,13,1.36,2.29
2023,32,2024-03-14,Crystal Palace,Leicester,2,6,A,5,9,2.41,2.2
2023,32,2024-03-14,West Ham,Leicester,5,0,H,11,3,3.12,1.7
2023,32,2024-03-14,Arsenal,Man City,5,0,H,7,5,1.33,0.72
2023,32,2024-03-14,Leicester,Aston Villa,3,1,H,6,8,1.84,1.33
2023,32,2024-03-14,Brighton,Leeds,5,0,H,8,6,2.26,0.71
2023,33,2024-03-21,Man City,Newcastle,2,0,H,6,7,2.07,1.61
2023,33,2024-03-21,Crystal Palace,Brighton,1,1,D,7,6,1.0,1.62
2023,33,2024-03-21,Crystal Palace,Liverpool,2,1,H,8,7,0.96,2.91
2023,33,2024-03-21,West Ham,Brentford,3,2,H,10,7,2.45,2.17
2023,33,2024-03-21,Crystal Palace,Everton,0,2,A,3,6,1.32,1.19
2023,33,2024-03-21,Tottenham,Southampton,0,1,A,4,8,1.15,0.41
2023,33,2024-03-21,Liverpool,Arsenal,0,2,A,2,5,2.3,2.09
2023,33,2024-03-21,Chelsea,Brentford,1,0,H,3,4,1.46,1.44
2023,33,2024-03-21,Arsenal,Leicester,2,0,H,8,6,3.0,1.77
2023,33,2024-03-21,Norwich,Burnley,1,3,A,4,9,1.03,0.63
2023,34,2024-03-28,Liverpool,Man City,3,1,H,10,3,1.05,1.05
2023,34,2024-03-28,Burnley,Southampton,2,0,H,6,7,0.31,0.89
2023,34,2024-03-28,Liverpool,Leeds,5,1,H,7,5,3.83,0.82
2023,34,2024-03-28,Leicester,Fulham,2,2,D,9,9,2.27,1.94
2023,34,2024-03-28,Arsenal,Fulham,3,2,H,10,9,1.82,0.68
2023,34,2024-03-28,Crystal Palace,Fulham,3,0,H,8,4,1.54,2.04
2023,34,2024-03-28,Man City,Fulham,1,2,A,4,5,0.69,1.37
2023,34,2024-03-28,Newcastle,Man City,0,3,A,5,10,1.57,1.17
2023,34,2024-03-28,Burnley,Man City,1,3,A,8,9,0.55,0.34
2023,34,2024-03-28,Man United,Leeds,7,0,H,14,7,4.44,0.62
2023,35,2024-04-04,Watford,Man United,3,0,H,10,2,0.9,1.77
2023,35,2024-04-04,Man United,West Ham,7,1,H,9,7,4.22,0.84
2023,35,2024-04-04,Newcastle,Burnley,0,2,A,3,9,0.71,0.9
2023,35,2024-04-04,Tottenham,Leicester,3,0,H,10,7,3.2,0.91
2023,35,2024-04-04,Norwich,Tottenham,1,1,D,8,8,1.15,1.62
2023,35,2024-04-04,Liverpool,Crystal Palace,2,1,H,8,5,3.25,0.99
2023,35,2024-04-04,Southampton,Brighton,2,1,H,7,4,1.25,0.82
2023,35,2024-04-04,Watford,Arsenal,3,2,H,9,7,2.2,1.33
2023,35,2024-04-04,Brentford,Norwich,3,2,H,7,7,2.62,1.45
2023,35,2024-04-04,Fulham,West Ham,2,1,H,8,6,1.75,1.8
2023,36,2024-04-11,Leicester,Man United,0,7,A,4,13,0.9,4.47
2023,36,2024-04-11,Tottenham,Man City,2,0,H,7,3,1.58,1.02
2023,36,2024-04-11,West Ham,Fulham,0,3,A,2,8,1.57,1.52
2023,36,2024-04-11,Fulham,Brighton,2,0,H,9,6,1.67,1.83
2023,36,2024-04-11,Newcastle,West Ham,2,2,D,9,6,2.54,1.97
2023,36,2024-04-11,Newcastle,Aston Villa,3,2,H,7,6,2.06,1.16
2023,36,2024-04-11,Tottenham,Burnley,0,0,D,3,4,0.96,0.83
2023,36,2024-04-11,Man City,Burnley,0,0,D,5,7,0.54,0.42
2023,36,2024-04-11,Leicester,West Ham,3,0,H,6,6,2.15,2.44
2023,36,2024-04-11,Arsenal,Chelsea,0,1,A,5,5,1.87,0.75
2023,37,2024-04-18,Southampton,Brentford,3,1,H,8,4,3.27,1.12
2023,37,2024-04-18,Leicester,Watford,2,4,A,6,7,1.54,3.05
2023,37,2024-04-18,Leeds,Leicester,1,1,D,5,5,2.18,1.75
2023,37,2024-04-18,Fulham,Norwich,1,1,D,4,7,0.94,1.1
2023,37,2024-04-18,Norwich,Leeds,1,0,H,8,7,1.61,1.46
2023,37,2024-04-18,Newcastle,Everton,0,1,A,6,4,2.32,1.55
2023,37,2024-04-18,Leicester,Brighton,1,2,A,7,9,1.5,2.44
2023,37,2024-04-18,Brentford,Leeds,3,0,H,6,3,2.64,1.01
2023,37,2024-04-18,Fulham,Leicester,6,1,H,12,3,2.85,2.01
2023,37,2024-04-18,Tottenham,Man United,0,2,A,6,6,1.2,1.63
2023,38,2024-04-25,Fulham,Southampton,3,2,H,10,4,1.36,1.82
2023,38,2024-04-25,Man City,Man United,1,2,A,8,9,0.83,1.79
2023,38,2024-04-25,Man City,Everton,2,2,D,9,6,1.52,1.45
2023,38,2024-04-25,Leeds,Liverpool,1,7,A,5,11,1.53,3.11
2023,38,2024-04-25,West Ham,Aston Villa,2,1,H,6,6,1.78,1.05
2023,38,2024-04-25,Arsenal,Southampton,0,0,D,5,4,1.94,1.47
2023,38,2024-04-25,Leicester,Liverpool,1,4,A,7,8,1.69,2.97
2023,38,2024-04-25,Liverpool,Fulham,2,1,H,9,4,3.01,0.94
2023,38,2024-04-25,Fulham,Watford,1,2,A,4,8,0.67,1.54
2023,38,2024-04-25,West Ham,Everton,2,0,H,7,3,1.47,1.15
2024,1,2024-08-10,Aston Villa,Leicester,2,1,H,9,5,1.84,1.33
2024,1,2024-08-10,Crystal Palace,Liverpool,2,5,A,8,9,1.83,2.84
2024,1,2024-08-10,West Ham,Fulham,1,0,H,4,4,1.87,2.18
2024,1,2024-08-10,Norwich,Fulham,1,1,D,7,3,1.78,1.5
2024,1,2024-08-10,Burnley,Crystal Palace,0,0,D,6,5,1.47,0.55
2024,1,2024-08-10,Fulham,Arsenal,0,3,A,2,10,1.47,1.02
2024,1,2024-08-10,Man City,Crystal Palace,3,0,H,10,7,1.73,0.98
2024,1,2024-08-10,Norwich,Brentford,3,0,H,8,4,2.24,1.66
2024,1,2024-08-10,Brighton,Southampton,1,0,H,8,6,1.68,1.32
2024,1,2024-08-10,Fulham,Tottenham,0,0,D,5,2,1.23,1.38
2024,2,2024-08-17,Watford,Aston Villa,2,2,D,9,5,1.55,0.44
2024,2,2024-08-17,Brentford,Arsenal,0,0,D,5,4,1.56,1.87
2024,2,2024-08-17,Brighton,Chelsea,1,3,A,6,7,1.59,0.57
2024,2,2024-08-17,Aston Villa,Arsenal,1,3,A,4,5,1.23,1.54
2024,2,2024-08-17,Man City,Brighton,1,3,A,3,8,0.67,0.84
2024,2,2024-08-17,Arsenal,Aston Villa,2,1,H,4,8,1.85,1.05
2024,2,2024-08-17,Man United,Arsenal,4,2,H,9,4,3.25,0.71
2024,2,2024-08-17,West Ham,Crystal Palace,3,0,H,6,7,2.43,2.08
2024,2,2024-08-17,Man United,Everton,6,0,H,8,4,2.97,0.57
2024,2,2024-08-17,West Ham,Chelsea,2,1,H,8,8,1.09,1.15
2024,3,2024-08-24,Leeds,Newcastle,2,3,A,6,10,2.0,1.86
2024,3,2024-08-24,Arsenal,Southampton,4,1,H,11,3,1.01,1.6
2024,3,2024-08-24,Brighton,Newcastle,3,0,H,5,6,2.47,1.28
2024,3,2024-08-24,Watford,Everton,6,0,H,11,2,1.1,0.71
2024,3,2024-08-24,Liverpool,Man United,0,4,A,5,9,1.75,2.84
2024,3,2024-08-24,Watford,Leicester,1,0,H,4,2,3.35,1.17
2024,3,2024-08-24,Everton,Liverpool,1,1,D,5,6,1.51,1.71
2024,3,2024-08-24,Leicester,Liverpool,2,2,D,6,7,1.95,3.41
2024,3,2024-08-24,Norwich,Man City,1,0,H,7,6,1.49,1.43
2024,3,2024-08-24,Southampton,Leicester,6,2,H,10,5,3.45,1.58
2024,4,2024-08-31,Chelsea,Leeds,1,2,A,3,8,1.27,1.03
2024,4,2024-08-31,Man United,Fulham,1,1,D,5,6,3.45,0.67
2024,4,2024-08-31,Watford,Leeds,3,1,H,5,4,2.3,0.88
2024,4,2024-08-31,Everton,Tottenham,1,3,A,7,5,0.85,1.39
2024,4,2024-08-31,Arsenal,Man United,1,2,A,6,7,1.15,1.88
2024,4,2024-08-31,Chelsea,Man City,0,1,A,7,3,0.82,0.65
2024,4,2024-08-31,Norwich,Tottenham,3,1,H,5,8,1.17,2.18
2024,4,2024-08-31,Brentford,Leeds,2,2,D,7,9,2.33,1.91
2024,4,2024-08-31,Aston Villa,Fulham,3,2,H,10,5,1.19,0.92
2024,4,2024-08-31,Man City,Tottenham,2,0,H,6,4,0.93,1.19
2024,5,2024-09-07,Aston Villa,Southampton,1,2,A,7,6,1.42,1.59
2024,5,2024-09-07,Man City,Brentford,1,0,H,7,3,1.81,0.67
2024,5,2024-09-07,Man United,Watford,2,0,H,6,2,2.03,1.09
2024,5,2024-09-07,Watford,Liverpool,5,2,H,12,5,1.73,1.8
2024,5,2024-09-07,Fulham,Leicester,4,2,H,6,5,2.52,1.74
2024,5,2024-09-07,Norwich,Burnley,0,0,D,5,2,0.62,0.69
2024,5,2024-09-07,Liverpool,Chelsea,3,0,H,10,2,1.74,0.85
2024,5,2024-09-07,Chelsea,Man United,1,0,H,8,2,0.16,2.14
2024,5,2024-09-07,Leicester,Man United,0,3,A,7,7,0.8,3.9
2024,5,2024-09-07,Tottenham,Man City,2,0,H,6,5,1.24,0.69
2024,6,2024-09-14,Fulham,Chelsea,1,0,H,3,6,1.49,1.37
2024,6,2024-09-14,West Ham,Arsenal,1,2,A,8,8,1.59,2.47
2024,6,2024-09-14,Leeds,Brentford,5,2,H,8,9,1.57,1.56
2024,6,2024-09-14,Chelsea,Brighton,1,0,H,7,3,0.71,1.11
2024,6,2024-09-14,Liverpool,Norwich,6,1,H,8,3,2.45,1.61
2024,6,2024-09-14,Liverpool,Crystal Palace,4,1,H,10,7,3.69,0.94
2024,6,2024-09-14,Burnley,Arsenal,3,0,H,8,4,1.23,1.46
2024,6,2024-09-14,Leicester,Tottenham,0,5,A,7,12,1.47,2.6
2024,6,2024-09-14,Brighton,Brentford,3,1,H,8,8,2.69,1.41
2024,6,2024-09-14,Chelsea,Arsenal,2,3,A,5,9,1.15,1.24
2024,7,2024-09-21,Brighton,Watford,1,0,H,6,2,1.22,1.21
2024,7,2024-09-21,Aston Villa,Chelsea,0,0,D,2,4,0.46,0.72
2024,7,2024-09-21,Burnley,Newcastle,0,2,A,7,8,1.33,0.82
2024,7,2024-09-21,Norwich,Newcastle,7,0,H,11,2,1.73,1.52
2024,7,2024-09-21,Man United,Tottenham,2,3,A,6,8,1.97,1.11
2024,7,2024-09-21,Tottenham,Norwich,3,0,H,6,2,1.6,1.42
2024,7,2024-09-21,Crystal Palace,Brighton,2,0,H,6,5,1.62,2.34
2024,7,2024-09-21,Everton,Brentford,1,1,D,8,8,2.32,1.73
2024,7,2024-09-21,Everton,Man City,2,1,H,9,4,1.31,0.44
2024,7,2024-09-21,Brentford,Burnley,1,1,D,5,7,1.21,0.74
2024,8,2024-09-28,Arsenal,Man City,0,4,A,6,8,1.45,0.96
2024,8,2024-09-28,Liverpool,Man City,0,0,D,7,7,1.94,0.49
2024,8,2024-09-28,Tottenham,Watford,5,1,H,12,3,1.92,1.09
2024,8,2024-09-28,Fulham,Newcastle,6,0,H,8,2,2.34,1.26
2024,8,2024-09-28,Aston Villa,Man City,0,0,D,6,7,0.97,1.3
2024,8,2024-09-28,Chelsea,Liverpool,0,2,A,6,5,0.92,1.44
2024,8,2024-09-28,Brighton,Everton,0,0,D,4,3,1.91,1.17
2024,8,2024-09-28,Aston Villa,Brighton,1,1,D,6,4,0.86,1.21
2024,8,2024-09-28,Leicester,Crystal Palace,2,3,A,4,9,2.32,2.35
2024,8,2024-09-28,Brentford,Liverpool,0,6,A,2,11,1.72,2.81
2024,9,2024-10-05,Arsenal,Norwich,0,1,A,3,8,1.99,1.45
2024,9,2024-10-05,Chelsea,Southampton,1,2,A,3,9,0.66,0.92
2024,9,2024-10-05,Norwich,Crystal Palace,2,1,H,8,8,1.54,1.1
2024,9,2024-10-05,Aston Villa,Crystal Palace,1,1,D,7,5,0.94,1.42
2024,9,2024-10-05,Chelsea,Newcastle,2,0,H,8,5,1.74,0.85
2024,9,2024-10-05,West Ham,Tottenham,5,3,H,7,9,1.03,1.68
2024,9,2024-10-05,Newcastle,Norwich,0,0,D,5,7,1.6,1.88
2024,9,2024-10-05,Leicester,Newcastle,3,7,A,7,12,2.56,2.78
2024,9,2024-10-05,Everton,Burnley,0,0,D,5,6,0.72,0.89
2024,9,2024-10-05,Leicester,Arsenal,1,4,A,5,8,1.89,2.11
2024,10,2024-10-12,Newcastle,Liverpool,1,3,A,3,10,2.15,2.38
2024,10,2024-10-12,Arsenal,Fulham,1,3,A,5,8,1.95,1.12
2024,10,2024-10-12,Newcastle,Crystal Palace,4,2,H,11,8,2.26,1.93
2024,10,2024-10-12,Crystal Palace,Leicester,4,3,H,7,7,2.91,1.56
2024,10,2024-10-12,Man United,Leicester,6,0,H,12,5,4.8,0.68
2024,10,2024-10-12,Newcastle,Aston Villa,6,3,H,11,7,2.03,1.76
2024,10,2024-10-12,Newcastle,Everton,1,1,D,8,8,1.95,1.44
2024,10,2024-10-12,Fulham,Burnley,1,0,H,8,7,0.69,0.42
2024,10,2024-10-12,Watford,West Ham,2,1,H,5,8,2.6,0.91
2024,10,2024-10-12,Leeds,Brighton,0,5,A,2,11,1.33,1.95
2024,11,2024-10-19,Leicester,Brentford,4,4,D,9,7,2.83,2.11
2024,11,2024-10-19,Fulham,Brighton,1,1,D,3,7,1.26,1.58
2024,11,2024-10-19,Everton,Watford,1,2,A,7,8,0.91,1.91
2024,11,2024-10-19,Man United,Man City,4,0,H,6,5,1.47,0.53
2024,11,2024-10-19,Liverpool,Everton,0,3,A,2,8,2.38,0.98
2024,11,2024-10-19,Norwich,Man United,3,3,D,9,8,0.59,2.63
2024,11,2024-10-19,Man United,Aston Villa,1,1,D,4,7,3.37,0.47
2024,11,2024-10-19,Southampton,Arsenal,4,2,H,10,7,1.93,0.76
2024,11,2024-10-19,Brentford,Southampton,0,1,A,2,4,1.75,2.21
2024,11,2024-10-19,Chelsea,Burnley,1,1,D,4,7,0.13,0.54
2024,12,2024-10-26,Chelsea,Tottenham,1,1,D,3,6,1.1,1.29
2024,12,2024-10-26,Tottenham,Aston Villa,2,0,H,8,4,2.84,0.67
2024,12,2024-10-26,Man City,Newcastle,3,1,H,10,6,2.04,0.85
2024,12,2024-10-26,Leicester,Everton,1,2,A,7,4,1.41,1.66
2024,12,2024-10-26,Brentford,Newcastle,1,1,D,5,5,3.07,1.85
2024,12,2024-10-26,Man City,Aston Villa,2,1,H,6,8,1.21,0.9
2024,12,2024-10-26,Brighton,Fulham,0,2,A,2,6,1.56,1.29
2024,12,2024-10-26,Burnley,Liverpool,0,2,A,3,9,0.83,0.88
2024,12,2024-10-26,Watford,Brighton,1,1,D,4,5,1.72,0.71
